name,image,rating,ratings_count,genres,platforms
Deadlight,https://media.rawg.io/media/games/595/59556e1839b2e79b6f11f2c68a197663.jpg,3.62,545,Action|Indie|Platformer,PC|Xbox 360
Clicker Heroes,https://media.rawg.io/media/screenshots/054/054bf49d9e736edfda5aa8e9015faf9b.jpeg,2.65,590,Adventure|RPG|Strategy|Simulation|Casual|Indie,Xbox One|PlayStation 4|Android|PC|iOS|macOS
Risk of Rain 2,https://media.rawg.io/media/games/238/238e2b2b24c9838626700c69cacf1e3a.jpg,4.14,688,Action|Shooter|Arcade,Nintendo Switch|Xbox One|PlayStation 4|PC
Kholat,https://media.rawg.io/media/games/813/813f9dab418a3d549f8b9ad8ef2f3d9c.jpg,2.65,412,Adventure|Simulation|Indie,Xbox One|Nintendo Switch|PlayStation 4|PC
God of War III Remastered,https://media.rawg.io/media/games/4b6/4b67558bf04c7211aabeff179271bdd8.jpg,4.11,1045,Action|Adventure,PlayStation 4
TEKKEN 7,https://media.rawg.io/media/games/62b/62b035add7205737540d66e082b85930.jpg,4.02,773,Action|Sports|Fighting,PlayStation 4|PC|Xbox One
Blasphemous,https://media.rawg.io/media/games/b01/b01aa6b2d6d4f683203e9471a8b8d5b5.jpg,4.04,567,Action|Adventure|Indie|Platformer,Xbox One|Nintendo Switch|PlayStation 4|PC|Linux|macOS
Evolve Stage 2,https://media.rawg.io/media/games/28a/28a895c2e05e508dca8fd73c51492d59.jpg,2.57,453,Action,PC
HELL YEAH! Wrath of the Dead Rabbit,https://media.rawg.io/media/screenshots/3f1/3f1c417b405a86ed7d92b903e0fcfd0c.jpg,2.44,297,Action|Arcade|Platformer,PlayStation 3|Xbox 360|PC
Outland,https://media.rawg.io/media/games/f80/f805774c679cca1a1a472d9ac39c78b7.jpg,2.9,336,Action|Adventure|Indie|Platformer,PlayStation 3|Xbox 360|macOS|PC|Linux
Styx: Master of Shadows,https://media.rawg.io/media/games/cd7/cd78e63236e86f97f4b2e45f3843eb3d.jpg,3.15,460,Action|RPG,Xbox One|PlayStation 4|PC
Shadow Warrior 2,https://media.rawg.io/media/games/0b2/0b240149610b8b20eac098b8071f575a.jpg,3.51,606,Action|Shooter|Adventure,Xbox One|PlayStation 4|PC
Just Cause,https://media.rawg.io/media/games/e60/e601c02ec49ef4f1d5ef147994b3935f.jpg,3.3,442,Action|Shooter,PC|Xbox 360|PlayStation 2|Xbox
Galactic Civilizations II: Ultimate Edition,https://media.rawg.io/media/games/3d8/3d8e76154123ef352d8d3216da061a2d.jpg,2.65,218,Strategy,PC
Mount & Blade: Warband,https://media.rawg.io/media/games/ccd/ccd40e8f86c0ae10a082b610d31d4475.jpg,4.35,733,Action|RPG|Strategy,PlayStation 4|Linux|macOS|Android|PC|Xbox One
Uncharted: The Lost Legacy,https://media.rawg.io/media/games/560/56056a71c74f751552c9baedebf8f317.jpg,4.27,1265,Action|Adventure,PlayStation 4|PlayStation 5
Saints Row: Gat Out of Hell,https://media.rawg.io/media/games/1ad/1ad3737af2c4a4ff8e7f5540b5dcade8.jpg,3.17,693,Action|Adventure,Linux|PC|Xbox One|PlayStation 3|PlayStation 4|Xbox 360
VVVVVV,https://media.rawg.io/media/screenshots/6fe/6fe228662a253cd929cc78a103541ee0.jpg,3.77,510,Action|Adventure|Arcade|Casual|Indie|Puzzle|Platformer,PS Vita|PlayStation 4|Nintendo Switch|Nintendo 3DS|macOS|Linux|iOS|Android|PC
Mortal Kombat Komplete Edition,https://media.rawg.io/media/games/297/297a51aa1f0999016d5a35e2e1d6d8ab.jpg,4.12,947,Arcade|Fighting,PlayStation 3|Xbox 360|PC
H1Z1: King of the Kill,https://media.rawg.io/media/screenshots/848/848253347dc93c762bfd51c7e4989b8f.jpg,2.39,345,Action|Adventure|Massively Multiplayer,PC
Surgeon Simulator,https://media.rawg.io/media/screenshots/ca8/ca840f2a8ebfc74aac1688367dc1f903.jpg,3.43,567,Action|Simulation|Educational|Indie,PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|Android
Warhammer: End Times - Vermintide,https://media.rawg.io/media/games/1dc/1dc45435c09f844b24eb96cd66eb6325.jpg,3.47,441,Action|Indie,PlayStation 4|PC|Xbox One
Renegade Ops,https://media.rawg.io/media/games/31b/31b1a1a45ad7103e52eed8ef658209a2.jpg,2.97,320,Action|Shooter,PlayStation 3|Xbox 360|PC
Stories: The Path of Destinies,https://media.rawg.io/media/games/1aa/1aaf454e0d3809ba1c34df4514492237.jpg,3.22,505,Action|RPG|Indie|Platformer,PlayStation 4|PC|Xbox One
LEGO Marvel Super Heroes,https://media.rawg.io/media/games/a87/a8743bdee8627c55bb9f2f01b9136ac1.jpg,3.83,674,Action|Adventure|Family,PlayStation 3|Nintendo 3DS|Nintendo DS|Xbox One|iOS|PC|macOS|Wii U|Xbox 360|PlayStation 4|PS Vita|Android
Uncharted 2: Among Thieves,https://media.rawg.io/media/games/74b/74b239f6ef0216a2f66e652d54abb2e6.jpg,4.39,1781,Action|Shooter,PlayStation 4|PlayStation 3
Steep,https://media.rawg.io/media/games/b22/b227810b1a1bcbe9cf3dda22534c686e.jpg,3.49,880,Action|Simulation|Sports,Xbox One|PlayStation 4|PC
Sniper Elite 3,https://media.rawg.io/media/games/fe6/fe68940746007261e34da4d9cce81423.jpg,3.53,507,Action|Shooter|Adventure,PlayStation 3|PlayStation 4|Xbox 360|Nintendo Switch|Xbox One|PC
Mass Effect: Legendary Edition,https://media.rawg.io/media/games/64e/64e2a77f37ddc48d102127234af99886.jpg,4.58,562,Action|Shooter|Adventure|RPG,PlayStation 5|Xbox Series S/X|PlayStation 4|PC|Xbox One
Enclave,https://media.rawg.io/media/games/de4/de4b7cb80b39d95943f2931093b46932.jpg,3.1,342,Action|Adventure|RPG,Linux|macOS|PC
Hellblade: Senua's Sacrifice VR Edition,https://media.rawg.io/media/screenshots/015/015988a097b5a0e78b4ecd631e85daba.jpg,3.57,243,Action|Adventure|Indie,PC
Fallout 76,https://media.rawg.io/media/games/151/151e79f397328419c64aabe93d9d5a31.jpg,2.85,654,Action|Adventure|RPG,PlayStation 4|Xbox One|PC
FINAL FANTASY XIII,https://media.rawg.io/media/games/943/9432de383089b0a427a3cdf3687b2b73.jpg,3.46,687,RPG,Xbox One|Xbox 360|PlayStation 3|PC
Serious Sam: The First Encounter,https://media.rawg.io/media/games/f0e/f0e050dc774d4ae3afced76b33516295.jpg,4.03,599,Action|Shooter|Indie,Nintendo Switch|PC
Mass Effect: Andromeda,https://media.rawg.io/media/games/a9b/a9be26838e6d54d8fb008ffc70e0d59a.jpg,3.21,1166,Action|RPG,Xbox One|PC|PlayStation 4
Genshin Impact,https://media.rawg.io/media/games/c38/c38bdb5da139005777176d33c463d70f.jpg,3.55,1093,Action|Adventure|RPG,PlayStation 5|Android|PlayStation 4|Nintendo Switch|PC|iOS
Fable Anniversary,https://media.rawg.io/media/games/071/0715f91a89d634d9183e2f23c0cb1a98.jpg,4.07,592,RPG,Xbox 360|PC
Prototype,https://media.rawg.io/media/games/b74/b74b15a48ac7bc37fbb42ee4afcc0b91.jpg,3.8,1055,Action|Adventure|Strategy|Casual,PC|PlayStation 3|PlayStation 4|Xbox One|Xbox 360
Furi,https://media.rawg.io/media/games/556/556157feed9ee1f55f2b12b2973e30a3.jpg,3.93,709,Action|Arcade,PC|PlayStation 4|Xbox One|Nintendo Switch
F1 2015,https://media.rawg.io/media/games/ff6/ff66ce127716df74175961831ad3a23a.jpg,2.69,272,Sports|Racing,Xbox One|PlayStation 4|PC|Linux
Prince of Persia (2008),https://media.rawg.io/media/games/956/95640d5ea0288c187dbce849a4254a41.jpg,3.78,895,Action|Adventure,PC|macOS|PlayStation 3|Xbox 360
Titan Quest,https://media.rawg.io/media/games/910/910d547965a5c4928ca19112778a1b4f.jpg,3.9,573,Action|RPG,PC|Xbox One|Nintendo Switch|PlayStation 4|Android|iOS
Mirror's Edge Catalyst,https://media.rawg.io/media/games/257/257c497aa4060f4a697ccbf5e99ec230.jpg,3.49,847,Action|Adventure|Platformer,PlayStation 4|PC|Xbox One
Hitman: Codename 47,https://media.rawg.io/media/games/3f6/3f6a397ec36acfcc18bb6ab3414c7658.jpg,3.83,597,Action|Shooter,PC
SteamWorld Dig,https://media.rawg.io/media/games/e07/e07737df8469bf32d132ba9eaffc3461.jpg,3.83,619,Action|Adventure|Indie|Puzzle|Platformer,Nintendo Switch|Nintendo 3DS|Xbox One|PC|macOS|Linux|Wii U|PlayStation 4|PS Vita
"Warhammer 40,000: Dawn of War - Game of the Year Edition",https://media.rawg.io/media/screenshots/0e6/0e60075818860647a1e6a9f9a8ebfada.jpg,3.98,366,Strategy,PC
Serious Sam HD:  The First Encounter,https://media.rawg.io/media/screenshots/d07/d07a7e2f7be2428c51ad26326c84e21d.jpg,3.92,570,Action|Shooter|Indie,Xbox 360|PC|Nintendo Switch
Doom 3,https://media.rawg.io/media/games/3b0/3b01313965c19adc6b6c37a3d9d33576.jpg,3.9,626,Action|Shooter,Xbox|Nintendo Switch|macOS|PC|PlayStation 4|Xbox One|Linux
Plants vs. Zombies GOTY Edition,https://media.rawg.io/media/games/096/0962642c3f74cd6306ad8bfdfd3d6150.jpg,4.33,721,Strategy,Nintendo DS|Nintendo DSi|Xbox 360|PlayStation 3|PlayStation 4|PS Vita|Android|iOS|PC|macOS
Grim Dawn,https://media.rawg.io/media/games/920/92039cd19460532b76f6244b2bb3e4ac.jpg,3.96,573,Action|RPG|Indie,Xbox Series S/X|PC|Xbox One
Strider,https://media.rawg.io/media/screenshots/12e/12ee2600684863837596c0dbb1923fca.jpg,3.3,333,Action|Adventure|Arcade,PC|Xbox One|PlayStation 3|PlayStation 4|Xbox 360
Call of Duty: Modern Warfare (2019),https://media.rawg.io/media/games/e43/e43f9f0a1429bd9332020ac5876bc693.jpg,3.76,716,Action|Shooter,PC|Xbox One|PlayStation 4
Dishonored: Death of the Outsider,https://media.rawg.io/media/games/742/74276457ebb9466e11d75a2be7722265.jpg,4.05,622,Action,PlayStation 4|Xbox One|PC
Viking: Battle for Asgard,https://media.rawg.io/media/games/a1f/a1f93b9b287a0808161a35952635867e.jpg,2.51,273,Action|Adventure|RPG|Fighting,PlayStation 3|Xbox 360|PC
The Banner Saga,https://media.rawg.io/media/games/fa3/fa3dd043cba3a9cbfe3085e75d92bf7e.jpg,4.09,736,RPG|Strategy|Indie,PC|Xbox One|macOS|Linux|Nintendo Switch|PlayStation 4|Android|iOS
Crypt of the NecroDancer,https://media.rawg.io/media/games/70a/70a7a7b21d8fdf5f19622e5e14599bcd.jpg,3.99,597,Action|RPG|Indie,Xbox One|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 4|PS Vita
World of Tanks,https://media.rawg.io/media/games/c3b/c3be1d5f55cb9324c97ccb7aaaf42ad4.jpg,2.91,692,Action|Shooter|Massively Multiplayer,PlayStation 4|PC|Xbox 360|Xbox One
Fallout Tactics: Brotherhood of Steel,https://media.rawg.io/media/games/27c/27c86ebfba2281ebe3ea8ca6c9e752f1.jpg,3.36,337,RPG|Strategy,PC
Elite Dangerous,https://media.rawg.io/media/games/b69/b69a67833630dd96d8eee9d2c8c27574.jpg,3.93,475,Action|Adventure|RPG|Simulation|Massively Multiplayer,Xbox One|PC|macOS|PlayStation 4
Need for Speed Heat,https://media.rawg.io/media/games/370/3703c683968a54f09630dcf03366ea35.jpg,3.26,552,Racing|Arcade,PlayStation 4|PC|Xbox One
Superhot: Mind Control Delete,https://media.rawg.io/media/games/b56/b56853f28ecdc04b44f552f7b9c8ea69.jpg,3.86,385,Action|Indie,Linux|macOS|PC|Xbox One|PlayStation 4
Darksiders III,https://media.rawg.io/media/games/cb7/cb770f3f9871e1130f40812b05e401b2.jpg,3.44,560,Action|Adventure|RPG,PlayStation 4|PC|Nintendo Switch|Xbox One
Uncharted: Drake's Fortune,https://media.rawg.io/media/games/f2e/f2e6dcf9c27d99ba2551f1094ad41756.jpg,4.03,1467,Action|Shooter,PlayStation 3|PlayStation 4
The Vanishing of Ethan Carter,https://media.rawg.io/media/games/90c/90caf1fcb836cad70013452f6f239008.jpg,3.75,687,Action|Adventure|Indie,Xbox One|PC|Nintendo Switch|PlayStation 4
Unravel,https://media.rawg.io/media/games/cfe/cfe114c081281960bd79ace5209c0a4a.jpg,3.94,782,Action|Adventure|Arcade|Puzzle|Platformer,PlayStation 4|Xbox 360|Nintendo Switch|PC|Xbox One
Plague Inc: Evolved,https://media.rawg.io/media/games/e31/e315213a5cb21645df8db3e5191e530c.jpg,3.98,660,Strategy|Simulation|Casual|Indie,Nintendo Switch|Linux|macOS|PC|PlayStation 4|Xbox One
Super Mario Odyssey,https://media.rawg.io/media/games/267/267bd0dbc496f52692487d07d014c061.jpg,4.42,1910,Arcade|Platformer,Nintendo Switch
Overlord II,https://media.rawg.io/media/games/bfb/bfb2bf7a0413443b1fcf0be7c3244053.jpg,3.79,365,Action|RPG,Xbox One|Xbox 360|PC|macOS|Linux|PlayStation 3
Dead Rising 2,https://media.rawg.io/media/games/7e7/7e79e3296a7f64e7535c9e5bb5aa4b53.jpg,3.54,557,Action,Xbox One|PC|Xbox 360|PlayStation 3|PlayStation 4
No More Room in Hell,https://media.rawg.io/media/screenshots/f34/f34c86335d0c51baa582aa93fa2d3f55.jpg,2.88,345,Action|Indie,PC|macOS|Linux
Project Zomboid,https://media.rawg.io/media/screenshots/243/2436b84b99f1121c302367f0c5901b84.jpg,3.89,452,RPG|Indie,Linux|PC|macOS
Age of Empires II HD,https://media.rawg.io/media/games/c07/c07e1c1e6908a2eeebd5dad0708abd01.jpg,4.2,586,Strategy,PC
Thomas Was Alone,https://media.rawg.io/media/games/6c8/6c8cb4780ce30b76b944cf656e8fff49.jpg,3.74,543,Adventure|Family|Indie,Android|PS Vita|PlayStation 4|PlayStation 3|Wii U|macOS|PC|iOS|Xbox One|Linux|Nintendo Switch
Ultimate Epic Battle Simulator,https://media.rawg.io/media/screenshots/2a2/2a2a162a08f2bba053334ecfda25228d.jpg,2.63,166,Action|Adventure|Strategy|Simulation|Indie,PC
The Expendabros,https://media.rawg.io/media/screenshots/604/6046ad65ac38adfe0553823489bb7ed4.jpg,3.54,392,Action|Indie|Platformer,macOS|PC
EVE Online,https://media.rawg.io/media/games/82b/82be203e68d737762846203811165933.jpg,3.34,365,Action|RPG|Strategy|Massively Multiplayer,PC|Linux|macOS
Tom Clancy's Ghost Recon Wildlands,https://media.rawg.io/media/games/72e/72e0e063c817e90c696b2da3ea78abaa.jpg,3.57,716,Action|Shooter|Massively Multiplayer,PC|Xbox One|PlayStation 4
Grand Theft Auto: Episodes from Liberty City,https://media.rawg.io/media/games/470/470d21d6971de8f13ec0e1664a120cc0.jpg,4.11,609,Action,PC|PlayStation 3|Xbox 360
Star Wars Jedi Knight II: Jedi Outcast,https://media.rawg.io/media/games/0a5/0a56e2bb9ce95359e69ff9689c553a45.jpg,4.19,456,Action|Shooter|Adventure,Nintendo Switch|PC|macOS|PlayStation 4|Classic Macintosh|Xbox|GameCube
Tropico 5,https://media.rawg.io/media/games/3c9/3c994986d767f56e7b72a124a35d4c3c.jpg,3.64,541,RPG|Strategy|Simulation,PlayStation 4|PC|macOS|Linux|Xbox 360
Far Cry Primal,https://media.rawg.io/media/games/119/119bb59e64c7956171a33df0d35aee6b.jpg,3.58,856,Action|Shooter,Xbox One|PC|PlayStation 4
SpeedRunners,https://media.rawg.io/media/games/9e5/9e52a797f049e701d4eee84774a99007.jpg,3.75,522,Action|Sports|Racing|Casual|Indie,PlayStation 4|PC|macOS|Linux|Nintendo Switch|Xbox One
Dirty Bomb,https://media.rawg.io/media/screenshots/616/616437f375a1080756c917b1437404f3.jpg,2.72,378,Action|Shooter,PC
The Surge,https://media.rawg.io/media/games/396/3963e0df75c22d5995368ec43dacc19e.jpg,3.19,596,Action|RPG,PC|PlayStation 4|Xbox One
The Order: 1886,https://media.rawg.io/media/games/c5b/c5b3b6aa220050f7f504f4477cb51d3b.jpg,3.76,984,Action|Adventure,PlayStation 4
Need for Speed Payback,https://media.rawg.io/media/games/a57/a57e3c73ca46cbf55b526c828e3545c0.jpg,3.2,738,Racing|Arcade,PC|PlayStation 4|Xbox One
Need for Speed,https://media.rawg.io/media/games/19a/19a512a8c1293c22894b7364e1405ec1.jpg,3.38,820,Racing|Arcade,PlayStation 4|PC|Xbox One
Alpha Protocol,https://media.rawg.io/media/games/8b9/8b9e77be7f0f7941b11ae4b21ca2db43.jpg,3.54,452,Action|Shooter|RPG,PC|PlayStation 3|Xbox 360
Dungeons 2,https://media.rawg.io/media/games/476/4767c380895fd35a4f1b59016dc45967.jpg,2.84,269,RPG|Strategy|Simulation,PlayStation 4|iOS|PC|macOS|Linux
ArmA II,https://media.rawg.io/media/screenshots/c38/c38595cc04bdddaa84ed8feae5319849.jpg,3.19,286,Action|Strategy|Simulation,PC
Tomb Raider: Definitive Edition,https://media.rawg.io/media/games/08e/08e8d09cd5aae30959c4486649fda3e6.jpg,4.1,356,Action|Adventure,PlayStation 4|Xbox One|macOS|Xbox 360|PlayStation 3|PC
Code Vein,https://media.rawg.io/media/games/16a/16a81cc458b0acb6ed2bcfd2a10f1527.jpg,3.52,357,Action|RPG,Xbox One|PC|PlayStation 4
ENSLAVED: Odyssey to the West Premium Edition,https://media.rawg.io/media/games/780/7804a1ce365e2c30d51007b910b14acf.jpg,3.97,362,Action|Adventure,PlayStation 3|Xbox 360|PC
RimWorld,https://media.rawg.io/media/screenshots/4d8/4d85fbe90066fdbef295a618640c4a82.jpg,4.36,610,Strategy|Simulation|Indie,macOS|PC|Linux
Sid Meier's Civilization IV,https://media.rawg.io/media/screenshots/85c/85c91c5064d2cdd56a949c8008868318.jpg,4.11,371,Strategy,PC|macOS
The Ascent,https://media.rawg.io/media/games/3f4/3f43f03406a5ea087352bf32d60e3a0a.jpg,3.33,317,Action|Adventure|RPG|Indie,PlayStation 5|Xbox Series S/X|PlayStation 4|PC|Xbox One
Dark Souls II,https://media.rawg.io/media/games/651/6512783a214618584d144d5d852ba595.jpg,4.03,741,Action|RPG,PlayStation 4|Xbox One|PC|Xbox 360|PlayStation 3
"Invisible, Inc.",https://media.rawg.io/media/games/849/849c187c0b5d4cd1ee3283148f7e4cdb.jpg,3.53,346,Adventure|Strategy,iOS|Nintendo Switch|PlayStation 4|Linux|macOS|PC
Fable: The Lost Chapters,https://media.rawg.io/media/games/aa2/aa25254dbfa5b2073595bf69d8c8bac4.jpg,4.43,825,Action|Adventure|RPG,Xbox|PC|macOS
Ashes of the Singularity: Escalation,https://media.rawg.io/media/screenshots/651/651f338d5c03b8c650543629ce486a52.jpg,2.41,68,RPG|Strategy|Simulation|Indie,PC
10 Second Ninja X,https://media.rawg.io/media/screenshots/085/0851d86b5e8250ee33af5ab56544989b.jpg,2.51,166,Action|Indie,Xbox One|PlayStation 4|PS Vita|PC
Jagged Alliance 1: Gold Edition,https://media.rawg.io/media/screenshots/c98/c98c214657f024107f438d0eaa501d9f.jpg,2.45,92,Action|RPG|Strategy,macOS|PC|Linux
Legend of Grimrock,https://media.rawg.io/media/games/237/237711d80fbd1658218271e362d85287.jpg,3.8,297,Adventure|RPG|Indie,PC|Linux|iOS|macOS
Fractured Space,https://media.rawg.io/media/games/e10/e10258b8e132c269dd2b0faeba0d8057.jpg,2.4,156,Action|Strategy|Indie,PC
Rage 2,https://media.rawg.io/media/games/662/66261db966238da20c306c4b78ae4603.jpg,3.24,708,Action|Shooter|Racing,PlayStation 4|Xbox One|PC
Superbrothers: Sword & Sworcery,https://media.rawg.io/media/screenshots/db5/db5ab0d41a2a57274902d32ea8e6f1ec.jpg,3.5,271,Adventure|RPG|Indie,Nintendo Switch|Android|iOS|PC|Linux|macOS
Two Worlds Epic Edition,https://media.rawg.io/media/screenshots/6e5/6e504144ccbbc5c194c7f6cd6f544aaf.jpg,2.79,184,RPG,Linux|macOS|PC
Grow Home,https://media.rawg.io/media/screenshots/b4d/b4df87a9b3f9867d0bfd9c1910193008.jpg,3.48,381,Adventure|Casual|Indie,PlayStation 4|Linux|PC
Raft,https://media.rawg.io/media/games/6b2/6b253d2d39fc05b2368e5e78bb4abffc.jpg,3.89,439,Adventure,PC
Brink,https://media.rawg.io/media/games/55c/55c7e7a972d361db3677c1dd10a5558d.jpg,2.72,404,Action|Shooter,PC|PlayStation 3|Xbox 360
Overlord: Raising Hell,https://media.rawg.io/media/games/f8c/f8c181db845de856e519558451b8e481.jpg,3.71,206,RPG,Xbox 360|PlayStation 3|PC|macOS|Linux
Dragon Age: Origins - Ultimate Edition,https://media.rawg.io/media/games/add/add07a75a3f1e479b55dbe920d9fb13d.jpg,4.44,480,RPG,PC|Xbox 360|PlayStation 3
DISTRAINT,https://media.rawg.io/media/screenshots/b4c/b4c8dd2f639bf2e8b84b2f1c365406e0.jpg,3.06,246,Adventure|Casual|Indie,PC
Pyre,https://media.rawg.io/media/games/e63/e635b8c7fbe3ffd69ad6c1c586cd250e.jpg,4.17,482,Adventure|RPG|Sports|Arcade|Indie,PlayStation 4|macOS|Linux|PC
Space Engineers,https://media.rawg.io/media/screenshots/ac7/ac707457a89f1f7d15ef5934a26ea21a.jpg,3.52,269,Action|Strategy|Simulation|Indie,Xbox One|PC
Fortnite: Save The World,https://media.rawg.io/media/games/d97/d97f663b752a6484df105993f17abb49.jpg,2.98,805,Action|Shooter|Strategy,Xbox One|PC|PlayStation 4|Nintendo Switch|iOS
Tyranny,https://media.rawg.io/media/games/c81/c8120bf5faed7309c9812553da54da80.jpg,4.07,458,RPG,PC|Linux|macOS
Satisfactory,https://media.rawg.io/media/games/9b0/9b03581c1ba7df63e221eb0828f8bb52.jpg,4.29,332,Action|Adventure|Strategy|Indie,PC
Tales of Berseria,https://media.rawg.io/media/games/158/15880530ce424311f264671e4b0611ee.jpg,3.97,334,Action|RPG,PlayStation 4|PC|PlayStation 3
STAR WARS Jedi Knight: Dark Forces II,https://media.rawg.io/media/screenshots/841/841b827812b7e2bf8b00cd200f35406d.jpg,3.68,206,Action|Shooter,PC
Psychonauts 2,https://media.rawg.io/media/games/c3c/c3c536cc4d32623ba928020dfd39a648.jpg,4.38,387,Action|Adventure|Platformer,PlayStation 4|Xbox One|Xbox Series S/X|macOS|PC|Linux
Prince of Persia: The Two Thrones,https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg,4.12,705,Action|Adventure,Wii|PlayStation 3|PC|PlayStation 2|PSP|Classic Macintosh|Xbox|GameCube
FlatOut 2,https://media.rawg.io/media/games/d3e/d3e2a3bc62a62bc9b70d6ebe0f54f040.jpg,4.32,644,Racing|Arcade,PC|Xbox|Linux|PlayStation 2
Little Inferno,https://media.rawg.io/media/games/d79/d794c9198ec994cc12ede5ebd4672623.jpg,3.83,387,Adventure|Simulation|Casual|Indie|Puzzle,Wii U|Nintendo Switch|Linux|macOS|Android|iOS|PC
Quake Live,https://media.rawg.io/media/screenshots/bb7/bb71799efe642c69f28c92c835a1257d.jpg,3.56,317,Action,Web|PC
LEGO Batman 3: Beyond Gotham,https://media.rawg.io/media/screenshots/a8c/a8cd58ee985ab6d509370bddada91dbd.jpeg,3.62,227,Action|Adventure|Family,PlayStation 4|PlayStation 3|Wii U|Nintendo 3DS|macOS|PC|iOS|Xbox One|Android|PS Vita
Back 4 Blood,https://media.rawg.io/media/games/4fe/4feffcec6315c5f5a96442a8444431ca.jpg,3.23,329,Action|Shooter,Xbox Series S/X|Xbox One|PlayStation 4|PlayStation 5|PC
Europa Universalis IV,https://media.rawg.io/media/games/eff/eff7b309ae98c32b48f22a10e7523106.jpg,4.22,393,Strategy,Linux|macOS|PC
FIFA 18,https://media.rawg.io/media/games/cb4/cb487ab3c54b81cb685388bab42ec848.jpeg,3.36,699,Sports,PlayStation 4|PC|Xbox 360|Xbox One|Nintendo Switch
Cave Story+,https://media.rawg.io/media/screenshots/4f2/4f2246a85225b7a91d63990fe540b7c4.jpg,3.95,312,Action|Adventure|Indie|Platformer,Nintendo Switch|Nintendo 3DS|Nintendo DS|Wii|macOS|PC|Linux
Bomber Crew,https://media.rawg.io/media/screenshots/9d1/9d12fe709e4bc87166b1cdb2101fa91b.jpg,3.11,140,Strategy|Simulation,Xbox One|Nintendo Switch|PlayStation 4|macOS|Linux|PC
Quiplash,https://media.rawg.io/media/screenshots/680/6805c301d72c53ee9f4e8b8ed2d4558a.jpg,3.56,155,Strategy|Casual|Indie,Xbox One|PlayStation 4|PlayStation 3|macOS|PC
Tricky Towers,https://media.rawg.io/media/games/df4/df464501be72da0052bc5e4c8896a0aa.jpg,3.68,454,Arcade|Casual|Indie|Puzzle,Xbox One|Android|iOS|PC|macOS|Linux|PlayStation 4|Nintendo Switch
Killzone Shadow Fall,https://media.rawg.io/media/games/dfa/dfa0906773ebb8a50d15548ac5b8ee5e.jpg,3.16,544,Shooter,PlayStation 4
Two Worlds II,https://media.rawg.io/media/games/db7/db7ede330a09ddeb5c899900f70b1896.jpg,3.03,264,RPG,Xbox 360|macOS|PC
Tom Clancy’s Splinter Cell Blacklist,https://media.rawg.io/media/games/de9/de93cd3e51d2c57e33bbf7dade34f25a.jpg,4.08,576,Action,PC|Wii U|Xbox 360|PlayStation 3|Xbox One
